frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
0,0.0,player,unknown,0.7424197196960449,965,346,1020,519,55,173
0,0.0,player,unknown,0.6768618822097778,834,528,895,640,61,112
0,0.0,player,unknown,0.6471802592277527,453,252,522,402,69,150
0,0.0,player,unknown,0.6026822924613953,726,345,788,503,62,158
0,0.0,player,unknown,0.5308639407157898,608,222,664,401,56,179
0,0.0,player,unknown,0.5282496213912964,400,386,452,555,52,169
0,0.0,player,unknown,0.5238589644432068,1075,210,1120,365,45,155
1,0.034482758620689655,player,unknown,0.7601363062858582,966,345,1019,521,53,176
1,0.034482758620689655,player,unknown,0.6400421857833862,732,346,791,504,59,158
1,0.034482758620689655,player,unknown,0.6370206475257874,837,528,896,640,59,112
1,0.034482758620689655,player,unknown,0.6078073382377625,455,254,522,403,67,149
1,0.034482758620689655,player,unknown,0.5382410883903503,611,226,666,402,55,176
1,0.034482758620689655,player,unknown,0.5265541672706604,604,435,662,589,58,154
1,0.034482758620689655,player,unknown,0.5129079222679138,404,388,453,561,49,173
2,0.06896551724137931,player,unknown,0.755681037902832,966,345,1021,523,55,178
2,0.06896551724137931,player,unknown,0.6218143105506897,839,530,898,640,59,110
2,0.06896551724137931,player,unknown,0.6151551604270935,728,346,792,504,64,158
2,0.06896551724137931,player,unknown,0.6119008660316467,455,259,522,403,67,144
2,0.06896551724137931,player,unknown,0.5850752592086792,613,223,668,404,55,181
2,0.06896551724137931,player,unknown,0.5559732913970947,605,435,663,589,58,154
3,0.10344827586206896,player,unknown,0.763706386089325,967,344,1023,522,56,178
3,0.10344827586206896,player,unknown,0.6803492903709412,727,347,792,504,65,157
3,0.10344827586206896,player,unknown,0.6312742233276367,842,532,900,639,58,107
3,0.10344827586206896,player,unknown,0.6073560118675232,454,257,522,404,68,147
3,0.10344827586206896,player,unknown,0.5990666151046753,613,223,669,406,56,183
3,0.10344827586206896,player,unknown,0.5402754545211792,563,242,601,400,38,158
3,0.10344827586206896,player,unknown,0.536491870880127,414,387,461,558,47,171
3,0.10344827586206896,player,unknown,0.5205820798873901,606,436,663,588,57,152
4,0.13793103448275862,player,unknown,0.7994625568389893,968,343,1024,522,56,179
4,0.13793103448275862,player,unknown,0.6787539124488831,845,531,901,639,56,108
4,0.13793103448275862,player,unknown,0.6543211340904236,455,256,521,403,66,147
4,0.13793103448275862,player,unknown,0.6407923698425293,733,346,793,504,60,158
4,0.13793103448275862,player,unknown,0.5545395016670227,1075,211,1130,368,55,157
4,0.13793103448275862,player,unknown,0.5471623539924622,614,222,670,403,56,181
4,0.13793103448275862,player,unknown,0.5468999743461609,563,242,602,400,39,158
4,0.13793103448275862,player,unknown,0.5382058620452881,416,387,463,557,47,170
5,0.1724137931034483,player,unknown,0.8034992218017578,968,343,1025,521,57,178
5,0.1724137931034483,player,unknown,0.6859039068222046,847,530,902,639,55,109
5,0.1724137931034483,player,unknown,0.6497699618339539,732,346,794,505,62,159
5,0.1724137931034483,player,unknown,0.616316556930542,459,257,520,403,61,146
5,0.1724137931034483,player,unknown,0.5981353521347046,419,386,471,564,52,178
5,0.1724137931034483,player,unknown,0.5266026258468628,607,437,665,590,58,153
5,0.1724137931034483,player,unknown,0.5143436789512634,564,243,602,399,38,156
6,0.20689655172413793,player,unknown,0.8229843378067017,968,343,1025,521,57,178
6,0.20689655172413793,player,unknown,0.6539464592933655,848,529,903,639,55,110
6,0.20689655172413793,player,unknown,0.6370328664779663,731,347,795,506,64,159
6,0.20689655172413793,player,unknown,0.5451024770736694,422,384,475,565,53,181
6,0.20689655172413793,player,unknown,0.5216103792190552,463,255,518,403,55,148
7,0.2413793103448276,player,unknown,0.8298164010047913,968,342,1026,521,58,179
7,0.2413793103448276,player,unknown,0.6523230075836182,730,347,795,506,65,159
7,0.2413793103448276,player,unknown,0.6427121162414551,849,530,907,639,58,109
7,0.2413793103448276,player,unknown,0.5647512078285217,1074,212,1132,368,58,156
7,0.2413793103448276,player,unknown,0.5639225840568542,613,228,672,401,59,173
7,0.2413793103448276,player,unknown,0.5108911991119385,464,252,517,404,53,152
8,0.27586206896551724,player,unknown,0.7957072257995605,967,341,1026,521,59,180
8,0.27586206896551724,player,unknown,0.6725988984107971,730,347,795,507,65,160
8,0.27586206896551724,player,unknown,0.6691074371337891,610,432,667,594,57,162
8,0.27586206896551724,player,unknown,0.6549162864685059,849,530,908,639,59,109
8,0.27586206896551724,player,unknown,0.5700094699859619,614,228,672,402,58,174
8,0.27586206896551724,player,unknown,0.5609902739524841,1073,216,1134,369,61,153
9,0.3103448275862069,player,unknown,0.7765556573867798,968,340,1026,519,58,179
9,0.3103448275862069,player,unknown,0.7045708298683167,731,347,797,508,66,161
9,0.3103448275862069,player,unknown,0.6879109740257263,850,531,910,639,60,108
9,0.3103448275862069,player,unknown,0.666071891784668,611,433,668,594,57,161
9,0.3103448275862069,player,unknown,0.5872219800949097,613,226,672,402,59,176
10,0.3448275862068966,player,unknown,0.7261902689933777,969,339,1027,514,58,175
10,0.3448275862068966,player,unknown,0.6959567666053772,611,431,669,595,58,164
10,0.3448275862068966,player,unknown,0.6869646310806274,734,347,797,508,63,161
10,0.3448275862068966,player,unknown,0.657258927822113,851,533,911,639,60,106
10,0.3448275862068966,player,unknown,0.6156900525093079,614,224,672,401,58,177
11,0.3793103448275862,player,unknown,0.7197438478469849,735,348,798,508,63,160
11,0.3793103448275862,player,unknown,0.7143104076385498,970,339,1028,510,58,171
11,0.3793103448275862,player,unknown,0.6504821181297302,611,429,669,596,58,167
11,0.3793103448275862,player,unknown,0.6451641917228699,608,219,672,403,64,184
11,0.3793103448275862,player,unknown,0.6285349726676941,852,532,911,639,59,107
12,0.41379310344827586,player,unknown,0.7150076031684875,732,348,799,508,67,160
12,0.41379310344827586,player,unknown,0.7030030488967896,970,337,1028,508,58,171
12,0.41379310344827586,player,unknown,0.6643838286399841,612,428,669,592,57,164
12,0.41379310344827586,player,unknown,0.6439523100852966,613,225,672,405,59,180
12,0.41379310344827586,player,unknown,0.5691549181938171,853,533,912,639,59,106
12,0.41379310344827586,player,unknown,0.5208210945129395,459,249,509,413,50,164
13,0.4482758620689655,player,unknown,0.7281256914138794,612,427,669,596,57,169
13,0.4482758620689655,player,unknown,0.7051655054092407,737,348,799,509,62,161
13,0.4482758620689655,player,unknown,0.6538205742835999,613,227,671,405,58,178
