frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
0,0.0,player,unknown,0.9294804930686951,430,80,986,714,556,634
0,0.0,player,unknown,0.8668991923332214,0,2,575,707,575,705
1,0.034482758620689655,player,unknown,0.9277058839797974,429,77,1003,713,574,636
1,0.034482758620689655,player,unknown,0.7687259912490845,7,3,594,708,587,705
2,0.06896551724137931,player,unknown,0.9160324335098267,430,67,1021,711,591,644
2,0.06896551724137931,player,unknown,0.8198460340499878,8,3,602,706,594,703
3,0.10344827586206896,player,unknown,0.9143162965774536,433,57,1038,712,605,655
3,0.10344827586206896,player,unknown,0.5990723371505737,12,3,494,707,482,704
4,0.13793103448275862,player,unknown,0.906709611415863,428,46,1067,712,639,666
5,0.1724137931034483,player,unknown,0.9277347326278687,430,37,1096,712,666,675
5,0.1724137931034483,player,unknown,0.812865138053894,15,3,530,708,515,705
6,0.20689655172413793,player,unknown,0.929378867149353,431,29,1125,712,694,683
6,0.20689655172413793,player,unknown,0.8210031390190125,40,3,549,708,509,705
7,0.2413793103448276,player,unknown,0.8963874578475952,430,25,1154,712,724,687
7,0.2413793103448276,player,unknown,0.8387811183929443,56,3,564,705,508,702
7,0.2413793103448276,player,unknown,0.5120868682861328,0,274,55,711,55,437
8,0.27586206896551724,player,unknown,0.8965353965759277,439,16,1175,713,736,697
8,0.27586206896551724,player,unknown,0.7473288774490356,71,2,575,705,504,703
8,0.27586206896551724,player,unknown,0.5803205370903015,0,268,59,712,59,444
9,0.3103448275862069,player,unknown,0.9105978012084961,447,15,1180,712,733,697
9,0.3103448275862069,player,unknown,0.7640659213066101,86,3,591,710,505,707
9,0.3103448275862069,player,unknown,0.6605395674705505,0,267,60,712,60,445
10,0.3448275862068966,player,unknown,0.9116256833076477,449,13,1167,713,718,700
10,0.3448275862068966,player,unknown,0.7999807000160217,102,3,600,710,498,707
10,0.3448275862068966,player,unknown,0.6757608652114868,0,262,59,712,59,450
11,0.3793103448275862,player,unknown,0.8931262493133545,468,11,1152,714,684,703
11,0.3793103448275862,player,unknown,0.8572692275047302,111,3,593,711,482,708
11,0.3793103448275862,player,unknown,0.6293498277664185,0,262,57,712,57,450
12,0.41379310344827586,player,unknown,0.8977932929992676,477,11,1142,714,665,703
12,0.41379310344827586,player,unknown,0.8168922066688538,140,4,599,712,459,708
12,0.41379310344827586,player,unknown,0.6421065926551819,0,262,56,712,56,450
13,0.4482758620689655,player,unknown,0.8962782621383667,483,16,1135,714,652,698
13,0.4482758620689655,player,unknown,0.8504775762557983,171,4,711,710,540,706
13,0.4482758620689655,player,unknown,0.6729616522789001,0,262,55,712,55,450
14,0.4827586206896552,player,unknown,0.8681271076202393,491,23,1216,714,725,691
14,0.4827586206896552,player,unknown,0.8353513479232788,206,3,685,711,479,708
14,0.4827586206896552,player,unknown,0.7003007531166077,0,264,55,712,55,448
15,0.5172413793103449,player,unknown,0.8566493988037109,231,3,628,711,397,708
15,0.5172413793103449,player,unknown,0.8475488424301147,496,24,1178,714,682,690
15,0.5172413793103449,player,unknown,0.7133612036705017,0,264,55,713,55,449
16,0.5517241379310345,player,unknown,0.858223021030426,500,22,1084,715,584,693
16,0.5517241379310345,player,unknown,0.853958249092102,246,2,618,711,372,709
16,0.5517241379310345,player,unknown,0.7054345011711121,0,262,56,712,56,450
17,0.5862068965517241,player,unknown,0.9086968898773193,504,24,1061,714,557,690
17,0.5862068965517241,player,unknown,0.8995868563652039,253,3,622,713,369,710
17,0.5862068965517241,player,unknown,0.7342318892478943,0,261,58,713,58,452
18,0.6206896551724138,player,unknown,0.9166871905326843,504,23,1047,714,543,691
18,0.6206896551724138,player,unknown,0.9076177477836609,253,3,634,712,381,709
18,0.6206896551724138,player,unknown,0.7405358552932739,0,257,63,713,63,456
19,0.6551724137931034,player,unknown,0.9281512498855591,504,24,1026,714,522,690
19,0.6551724137931034,player,unknown,0.9117854833602905,252,4,638,712,386,708
19,0.6551724137931034,player,unknown,0.7510232925415039,0,255,68,713,68,458
20,0.6896551724137931,player,unknown,0.9335772395133972,504,24,1017,714,513,690
20,0.6896551724137931,player,unknown,0.8963054418563843,251,4,645,712,394,708
20,0.6896551724137931,player,unknown,0.7819201946258545,0,248,73,714,73,466
21,0.7241379310344828,player,unknown,0.9357534646987915,504,19,1018,715,514,696
21,0.7241379310344828,player,unknown,0.9024157524108887,251,4,650,713,399,709
21,0.7241379310344828,player,unknown,0.7853113412857056,0,245,77,714,77,469
22,0.7586206896551724,player,unknown,0.9299191236495972,509,29,1025,715,516,686
22,0.7586206896551724,player,unknown,0.8771200776100159,250,5,653,713,403,708
22,0.7586206896551724,player,unknown,0.7984145283699036,0,241,92,714,92,473
22,0.7586206896551724,class_32,,0.6383344531059265,953,623,1138,720,185,97
23,0.7931034482758621,player,unknown,0.9202110171318054,511,37,1048,716,537,679
23,0.7931034482758621,player,unknown,0.8743797540664673,248,5,658,713,410,708
23,0.7931034482758621,player,unknown,0.8025530576705933,0,240,102,714,102,474
24,0.8275862068965517,player,unknown,0.9196370244026184,518,39,1095,716,577,677
24,0.8275862068965517,player,unknown,0.8989490866661072,247,5,655,713,408,708
