bbox,confidence,class,class_id,frame,timestamp
"(376, 142, 430, 242)",0.8403453826904297,player,0,0,0.0
"(314, 109, 366, 205)",0.8365774750709534,player,0,0,0.0
"(549, 256, 629, 360)",0.7630107402801514,referee,1,0,0.0
"(4, 68, 42, 143)",0.7620682716369629,referee,1,0,0.0
"(113, 92, 171, 197)",0.682708203792572,player,0,0,0.0
"(443, 203, 499, 293)",0.6550272107124329,player,0,0,0.0
"(472, 103, 524, 198)",0.5844554901123047,player,0,0,0.0
"(187, 215, 233, 322)",0.5708887577056885,player,0,0,0.0
"(165, 131, 205, 225)",0.5308430790901184,player,0,0,0.0
"(274, 87, 317, 165)",0.521409809589386,player,0,0,0.0
"(312, 109, 361, 206)",0.8721003532409668,player,0,1,0.04
"(373, 147, 431, 242)",0.8120439648628235,player,0,1,0.04
"(438, 203, 493, 293)",0.734607994556427,player,0,1,0.04
"(459, 102, 517, 195)",0.7274852991104126,player,0,1,0.04
"(169, 131, 207, 230)",0.7183911800384521,player,0,1,0.04
"(109, 91, 168, 200)",0.7104164361953735,player,0,1,0.04
"(606, 191, 639, 292)",0.650089681148529,player,0,1,0.04
"(547, 260, 627, 360)",0.6479848027229309,referee,1,1,0.04
"(0, 78, 39, 143)",0.5550088286399841,referee,1,1,0.04
"(370, 148, 432, 242)",0.8478223085403442,player,0,2,0.08
"(543, 251, 623, 360)",0.7960012555122375,referee,1,2,0.08
"(313, 109, 360, 207)",0.7758408188819885,player,0,2,0.08
"(430, 204, 491, 293)",0.6767899394035339,player,0,2,0.08
"(106, 92, 169, 196)",0.671129047870636,player,0,2,0.08
"(0, 74, 40, 144)",0.6555026769638062,referee,1,2,0.08
"(603, 191, 639, 317)",0.6362677812576294,player,0,2,0.08
"(162, 131, 201, 220)",0.6358749270439148,player,0,2,0.08
"(459, 105, 511, 192)",0.6284530162811279,player,0,2,0.08
"(189, 214, 235, 316)",0.5967293977737427,player,0,2,0.08
"(270, 86, 309, 166)",0.58198082447052,player,0,2,0.08
"(541, 251, 616, 359)",0.9015061259269714,referee,1,3,0.12
"(367, 150, 431, 242)",0.8914005756378174,player,0,3,0.12
"(311, 110, 357, 207)",0.8482368588447571,player,0,3,0.12
"(0, 70, 42, 143)",0.8209298253059387,referee,1,3,0.12
"(426, 206, 484, 293)",0.7711285948753357,player,0,3,0.12
"(457, 94, 505, 191)",0.7075086236000061,player,0,3,0.12
"(184, 212, 247, 322)",0.6657288074493408,player,0,3,0.12
"(266, 84, 308, 166)",0.648507297039032,player,0,3,0.12
"(603, 196, 639, 321)",0.6364853978157043,player,0,3,0.12
"(110, 94, 169, 193)",0.5876773595809937,player,0,3,0.12
"(160, 129, 212, 212)",0.5131509304046631,player,0,3,0.12
"(544, 251, 612, 356)",0.9342970848083496,referee,1,4,0.16
"(308, 111, 354, 210)",0.8349205851554871,player,0,4,0.16
"(0, 70, 46, 144)",0.8080907464027405,referee,1,4,0.16
"(364, 152, 428, 243)",0.7764116525650024,player,0,4,0.16
"(458, 97, 500, 190)",0.7379019260406494,player,0,4,0.16
"(184, 214, 247, 325)",0.7327776551246643,player,0,4,0.16
"(415, 205, 480, 293)",0.7261830568313599,player,0,4,0.16
"(120, 100, 167, 191)",0.6841259002685547,player,0,4,0.16
"(263, 85, 309, 165)",0.6758512258529663,player,0,4,0.16
"(160, 128, 215, 212)",0.6136961579322815,player,0,4,0.16
"(601, 188, 640, 301)",0.5939949154853821,player,0,4,0.16
"(362, 154, 418, 241)",0.8402713537216187,player,0,5,0.2
"(304, 112, 351, 211)",0.7983266711235046,player,0,5,0.2
"(410, 205, 477, 296)",0.7975834608078003,player,0,5,0.2
"(546, 250, 602, 356)",0.7734172344207764,referee,1,5,0.2
"(185, 218, 244, 325)",0.7698643803596497,player,0,5,0.2
"(598, 192, 640, 293)",0.7577486634254456,player,0,5,0.2
"(0, 70, 45, 147)",0.7410893440246582,referee,1,5,0.2
"(156, 127, 204, 218)",0.7364848256111145,player,0,5,0.2
"(454, 96, 493, 190)",0.7244981527328491,player,0,5,0.2
"(259, 85, 309, 164)",0.696073055267334,player,0,5,0.2
"(127, 101, 164, 186)",0.6867508292198181,player,0,5,0.2
"(356, 152, 415, 241)",0.8469731211662292,player,0,6,0.24
"(296, 112, 348, 211)",0.8338652849197388,player,0,6,0.24
"(1, 73, 41, 148)",0.8069801330566406,referee,1,6,0.24
"(450, 100, 488, 191)",0.7743982076644897,player,0,6,0.24
"(191, 220, 243, 324)",0.7176522016525269,player,0,6,0.24
"(151, 128, 199, 225)",0.6958754658699036,player,0,6,0.24
"(548, 252, 599, 357)",0.6945837736129761,referee,1,6,0.24
